,Time [days],Gas flow rate [Mscfd],Cumulative gas flowrate [Mscfd],stage
430,1859,938.3220166423146,4512975,Wellhead Phase 6
431,1860,937.4779067337728,4513913,Wellhead Phase 6
432,1861,936.6345561823866,4514850,Wellhead Phase 6
433,1862,935.7919643050424,4515786,Wellhead Phase 6
434,1863,934.9501304192402,4516722,Wellhead Phase 6
435,1864,934.1090538430948,4517656,Wellhead Phase 6
436,1865,933.2687338953342,4518590,Wellhead Phase 6
437,1866,932.4291698952989,4519523,Wellhead Phase 6
438,1867,931.5903611629423,4520455,Wellhead Phase 6
439,1868,930.7523070188291,4521386,Wellhead Phase 6
440,1869,929.9150067841355,4522316,Wellhead Phase 6
441,1870,929.0784597806482,4523246,Wellhead Phase 6
442,1871,928.2426653307643,4524174,Wellhead Phase 6
443,1872,927.4076227574901,4525102,Wellhead Phase 6
444,1873,926.5733313844407,4526029,Wellhead Phase 6
445,1874,925.7397905358407,4526955,Wellhead Phase 6
446,1875,924.9069995365214,4527881,Wellhead Phase 6
447,1876,924.0749577119226,4528805,Wellhead Phase 6
448,1877,923.2436643880897,4529729,Wellhead Phase 6
449,1878,922.4131188916758,4530652,Wellhead Phase 6
450,1879,921.5833205499382,4531574,Wellhead Phase 6
451,1880,920.754268690741,4532495,Wellhead Phase 6
452,1881,919.9259626425518,4533415,Wellhead Phase 6
453,1882,919.0984017344425,4534335,Wellhead Phase 6
454,1883,918.2715852960889,4535253,Wellhead Phase 6
455,1884,917.4455126577695,4536171,Wellhead Phase 6
456,1885,916.6201831503656,4537088,Wellhead Phase 6
457,1886,915.79559610536,4538004,Wellhead Phase 6
458,1887,914.9717508548376,4538920,Wellhead Phase 6
459,1888,914.1486467314832,4539834,Wellhead Phase 6
460,1889,913.3262830685827,4540748,Wellhead Phase 6
461,1890,912.5046592000216,4541661,Wellhead Phase 6
462,1891,911.683774460284,4542573,Wellhead Phase 6
463,1892,910.863628184454,4543484,Wellhead Phase 6
464,1893,910.0442197082122,4544395,Wellhead Phase 6
465,1894,909.2255483678384,4545304,Wellhead Phase 6
466,1895,908.4076135002082,4546213,Wellhead Phase 6
467,1896,907.5904144427949,4547121,Wellhead Phase 6
468,1897,906.7739505336666,4548028,Wellhead Phase 6
469,1898,905.9582211114882,4548935,Wellhead Phase 6
470,1899,905.1432255155181,4549840,Wellhead Phase 6
471,1900,904.3289630856106,4550745,Wellhead Phase 6
472,1901,903.5154331622123,4551649,Wellhead Phase 6
473,1902,902.7026350863641,4552552,Wellhead Phase 6
474,1903,901.8905681997002,4553454,Wellhead Phase 6
475,1904,901.0792318444453,4554356,Wellhead Phase 6
476,1905,900.2686253634178,4555257,Wellhead Phase 6
477,1906,899.4587481000259,4556156,Wellhead Phase 6
478,1907,898.6495993982692,4557056,Wellhead Phase 6
479,1908,897.841178602737,4557954,Wellhead Phase 6
480,1909,897.0334850586088,4558851,Wellhead Phase 6
481,1910,896.2265181116526,4559748,Wellhead Phase 6
482,1911,895.4202771082248,4560644,Wellhead Phase 6
483,1912,894.6147613952706,4561539,Wellhead Phase 6
484,1913,893.8099703203219,4562433,Wellhead Phase 6
485,1914,893.0059032314982,4563326,Wellhead Phase 6
486,1915,892.2025594775048,4564219,Wellhead Phase 6
487,1916,891.3999384076335,4565111,Wellhead Phase 6
488,1917,890.5980393717608,4566002,Wellhead Phase 6
489,1918,889.7968617203489,4566892,Wellhead Phase 6
490,1919,888.9964048044436,4567781,Wellhead Phase 6
491,1920,888.1966679756748,4568670,Wellhead Phase 6
492,1921,887.3976505862556,4569558,Wellhead Phase 6
493,1922,886.5993519889819,4570445,Wellhead Phase 6
494,1923,885.8017715372318,4571331,Wellhead Phase 6
495,1924,885.0049085849649,4572216,Wellhead Phase 6
496,1925,884.2087624867228,4573101,Wellhead Phase 6
497,1926,883.4133325976261,4573985,Wellhead Phase 6
498,1927,882.6186182733775,4574868,Wellhead Phase 6
499,1928,881.824618870258,4575750,Wellhead Phase 6
500,1929,881.0313337451275,4576631,Wellhead Phase 6
501,1930,880.238762255426,4577512,Wellhead Phase 6
502,1931,879.4469037591698,4578392,Wellhead Phase 6
503,1932,878.6557576149538,4579271,Wellhead Phase 6
504,1933,877.8653231819494,4580149,Wellhead Phase 6
505,1934,877.075599819905,4581027,Wellhead Phase 6
506,1935,876.2865868891442,4581903,Wellhead Phase 6
507,1936,875.4982837505669,4582779,Wellhead Phase 6
508,1937,874.7106897656473,4583654,Wellhead Phase 6
0,1938,873.9238042964341,4584529,Wellhead Phase 7
1,1939,873.1376267055501,4585402,Wellhead Phase 7
2,1940,872.3521563561916,4586275,Wellhead Phase 7
3,1941,871.5673926121274,4587147,Wellhead Phase 7
4,1942,870.7833348376988,4588018,Wellhead Phase 7
5,1943,869.9999823978193,4588888,Wellhead Phase 7
6,1944,869.2173346579727,4589758,Wellhead Phase 7
7,1945,868.435390984215,4590627,Wellhead Phase 7
8,1946,867.6541507431715,4591495,Wellhead Phase 7
9,1947,866.8736133020373,4592362,Wellhead Phase 7
10,1948,866.0937780285775,4593229,Wellhead Phase 7
11,1949,865.3146442911251,4594094,Wellhead Phase 7
12,1950,864.536211458582,4594959,Wellhead Phase 7
13,1951,863.7584789004172,4595823,Wellhead Phase 7
14,1952,862.981445986668,4596687,Wellhead Phase 7
15,1953,862.2051120879368,4597549,Wellhead Phase 7
16,1954,861.4294765753938,4598411,Wellhead Phase 7
17,1955,860.6545388207738,4599272,Wellhead Phase 7
18,1956,859.8802981963772,4600133,Wellhead Phase 7
19,1957,859.1067540750695,4600992,Wellhead Phase 7
20,1958,858.3339058302791,4601851,Wellhead Phase 7
21,1959,857.5617528359998,4602709,Wellhead Phase 7
22,1960,856.7902944667868,4603566,Wellhead Phase 7
23,1961,856.0195300977596,4604422,Wellhead Phase 7
24,1962,855.2494591045981,4605278,Wellhead Phase 7
25,1963,854.4800808635456,4606133,Wellhead Phase 7
26,1964,853.7113947514051,4606987,Wellhead Phase 7
27,1965,852.9434001455412,4607840,Wellhead Phase 7
28,1966,852.176096423878,4608693,Wellhead Phase 7
29,1967,851.4094829648993,4609545,Wellhead Phase 7
30,1968,850.6435591476487,4610396,Wellhead Phase 7
31,1969,849.8783243517272,4611246,Wellhead Phase 7
32,1970,849.113777957295,4612095,Wellhead Phase 7
33,1971,848.3499193450695,4612944,Wellhead Phase 7
34,1972,847.5867478963249,4613792,Wellhead Phase 7
35,1973,846.8242629928924,4614639,Wellhead Phase 7
36,1974,846.0624640171593,4615486,Wellhead Phase 7
37,1975,845.3013503520684,4616331,Wellhead Phase 7
38,1976,844.5409213811174,4617176,Wellhead Phase 7
39,1977,843.781176488359,4618020,Wellhead Phase 7
40,1978,843.0221150583994,4618864,Wellhead Phase 7
41,1979,842.2637364763995,4619706,Wellhead Phase 7
42,1980,841.5060401280718,4620548,Wellhead Phase 7
43,1981,840.749025399683,4621389,Wellhead Phase 7
44,1982,839.9926916780504,4622230,Wellhead Phase 7
45,1983,839.2370383505441,4623069,Wellhead Phase 7
46,1984,838.4820648050849,4623908,Wellhead Phase 7
47,1985,837.7277704301439,4624746,Wellhead Phase 7
48,1986,836.9741546147428,4625584,Wellhead Phase 7
49,1987,836.2212167484525,4626420,Wellhead Phase 7
50,1988,835.4689562213938,4627256,Wellhead Phase 7
51,1989,834.717372424235,4628091,Wellhead Phase 7
52,1990,833.9664647481939,4628926,Wellhead Phase 7
53,1991,833.2162325850345,4629759,Wellhead Phase 7
54,1992,832.4666753270692,4630592,Wellhead Phase 7
55,1993,831.7177923671564,4631424,Wellhead Phase 7
56,1994,830.9695830987008,4632256,Wellhead Phase 7
57,1995,830.2220469156532,4633086,Wellhead Phase 7
58,1996,829.4751832125087,4633916,Wellhead Phase 7
59,1997,828.7289913843082,4634745,Wellhead Phase 7
60,1998,827.9834708266358,4635573,Wellhead Phase 7
61,1999,827.2386209356202,4636401,Wellhead Phase 7
62,2000,826.4944411079326,4637228,Wellhead Phase 7
63,2001,825.7509307407877,4638054,Wellhead Phase 7
64,2002,825.008089231942,4638879,Wellhead Phase 7
65,2003,824.2659159796933,4639704,Wellhead Phase 7
66,2004,823.5244103828818,4640528,Wellhead Phase 7
67,2005,822.7835718408877,4641351,Wellhead Phase 7
68,2006,822.0433997536318,4642174,Wellhead Phase 7
69,2007,821.3038935215745,4642995,Wellhead Phase 7
70,2008,820.5650525457161,4643816,Wellhead Phase 7
71,2009,819.826876227595,4644636,Wellhead Phase 7
72,2010,819.0893639692883,4645456,Wellhead Phase 7
73,2011,818.3525151734117,4646274,Wellhead Phase 7
74,2012,817.6163292431165,4647092,Wellhead Phase 7
75,2013,816.8808055820932,4647910,Wellhead Phase 7
76,2014,816.1459435945668,4648726,Wellhead Phase 7
77,2015,815.4117426852996,4649542,Wellhead Phase 7
78,2016,814.6782022595881,4650357,Wellhead Phase 7
79,2017,813.9453217232654,4651171,Wellhead Phase 7
80,2018,813.2131004826975,4651985,Wellhead Phase 7
81,2019,812.4815379447857,4652798,Wellhead Phase 7
82,2020,811.7506335169638,4653610,Wellhead Phase 7
83,2021,811.0203866071998,4654421,Wellhead Phase 7
84,2022,810.2907966239932,4655232,Wellhead Phase 7
85,2023,809.5618629763759,4656042,Wellhead Phase 7
86,2024,808.8335850739121,4656851,Wellhead Phase 7
87,2025,808.1059623266963,4657660,Wellhead Phase 7
88,2026,807.3789941453542,4658467,Wellhead Phase 7
89,2027,806.6526799410415,4659274,Wellhead Phase 7
90,2028,805.9270191254437,4660081,Wellhead Phase 7
91,2029,805.2020111107754,4660886,Wellhead Phase 7
92,2030,804.4776553097803,4661691,Wellhead Phase 7
93,2031,803.7539511357298,4662495,Wellhead Phase 7
94,2032,803.0308980024237,4663299,Wellhead Phase 7
95,2033,802.3084953241889,4664101,Wellhead Phase 7
96,2034,801.5867425158791,4664903,Wellhead Phase 7
97,2035,800.8656389928748,4665704,Wellhead Phase 7
98,2036,800.1451841710816,4666505,Wellhead Phase 7
99,2037,799.4253774669316,4667305,Wellhead Phase 7
100,2038,798.7062182973807,4668104,Wellhead Phase 7
101,2039,797.9877060799107,4668902,Wellhead Phase 7
102,2040,797.2698402325261,4669700,Wellhead Phase 7
103,2041,796.5526201737555,4670497,Wellhead Phase 7
104,2042,795.836045322651,4671293,Wellhead Phase 7
105,2043,795.1201150987864,4672088,Wellhead Phase 7
106,2044,794.404828922259,4672883,Wellhead Phase 7
107,2045,793.690186213686,4673677,Wellhead Phase 7
108,2046,792.9761863942075,4674470,Wellhead Phase 7
109,2047,792.2628288854833,4675263,Wellhead Phase 7
110,2048,791.5501131096938,4676055,Wellhead Phase 7
111,2049,790.8380384895393,4676846,Wellhead Phase 7
112,2050,790.1266044482389,4677637,Wellhead Phase 7
113,2051,789.4158104095317,4678426,Wellhead Phase 7
114,2052,788.7056557976738,4679215,Wellhead Phase 7
115,2053,787.9961400374403,4680004,Wellhead Phase 7
116,2054,787.2872625541233,4680791,Wellhead Phase 7
117,2055,786.5790227735321,4681578,Wellhead Phase 7
118,2056,785.8714201219922,4682365,Wellhead Phase 7
119,2057,785.1644540263457,4683150,Wellhead Phase 7
120,2058,784.4581239139499,4683935,Wellhead Phase 7
121,2059,783.7524292126773,4684719,Wellhead Phase 7
122,2060,783.0473693509153,4685502,Wellhead Phase 7
123,2061,782.3429437575651,4686285,Wellhead Phase 7
124,2062,781.6391518620424,4687067,Wellhead Phase 7
125,2063,780.9359930942751,4687848,Wellhead Phase 7
126,2064,780.2334668847051,4688629,Wellhead Phase 7
127,2065,779.5315726642858,4689409,Wellhead Phase 7
128,2066,778.8303098644832,4690188,Wellhead Phase 7
129,2067,778.1296779172742,4690967,Wellhead Phase 7
130,2068,777.4296762551465,4691744,Wellhead Phase 7
131,2069,776.7303043110994,4692521,Wellhead Phase 7
132,2070,776.0315615186411,4693298,Wellhead Phase 7
133,2071,775.3334473117902,4694073,Wellhead Phase 7
134,2072,774.6359611250739,4694848,Wellhead Phase 7
135,2073,773.9391023935285,4695623,Wellhead Phase 7
136,2074,773.2428705526983,4696396,Wellhead Phase 7
137,2075,772.5472650386356,4697169,Wellhead Phase 7
138,2076,771.8522852878998,4697941,Wellhead Phase 7
139,2077,771.1579307375573,4698713,Wellhead Phase 7
140,2078,770.4642008251808,4699484,Wellhead Phase 7
141,2079,769.7710949888491,4700254,Wellhead Phase 7
142,2080,769.0786126671466,4701023,Wellhead Phase 7
143,2081,768.3867532991621,4701792,Wellhead Phase 7
144,2082,767.69551632449,4702560,Wellhead Phase 7
145,2083,767.004901183228,4703327,Wellhead Phase 7
146,2084,766.314907315978,4704094,Wellhead Phase 7
147,2085,765.6255341638446,4704860,Wellhead Phase 7
148,2086,764.936781168436,4705625,Wellhead Phase 7
149,2087,764.248647771862,4706390,Wellhead Phase 7
150,2088,763.5611334167343,4707154,Wellhead Phase 7
151,2089,762.8742375461666,4707917,Wellhead Phase 7
152,2090,762.1879596037727,4708680,Wellhead Phase 7
153,2091,761.502299033668,4709441,Wellhead Phase 7
154,2092,760.817255280467,4710203,Wellhead Phase 7
155,2093,760.1328277892845,4710963,Wellhead Phase 7
156,2094,759.4490160057339,4711723,Wellhead Phase 7
157,2095,758.7658193759281,4712482,Wellhead Phase 7
158,2096,758.0832373464773,4713240,Wellhead Phase 7
159,2097,757.4012693644902,4713998,Wellhead Phase 7
160,2098,756.7199148775727,4714755,Wellhead Phase 7
161,2099,756.0391733338275,4715512,Wellhead Phase 7
162,2100,755.3590441818543,4716267,Wellhead Phase 7
163,2101,754.679526870748,4717022,Wellhead Phase 7
164,2102,754.0006208500997,4717777,Wellhead Phase 7
165,2103,753.3223255699955,4718530,Wellhead Phase 7
166,2104,752.6446404810165,4719283,Wellhead Phase 7
167,2105,751.9675650342373,4720036,Wellhead Phase 7
168,2106,751.2910986812267,4720787,Wellhead Phase 7
169,2107,750.6152408740472,4721538,Wellhead Phase 7
170,2108,749.9399910652539,4722288,Wellhead Phase 7
171,2109,749.2653487078944,4723038,Wellhead Phase 7
172,2110,748.5913132555082,4723787,Wellhead Phase 7
173,2111,747.9178841621267,4724535,Wellhead Phase 7
174,2112,747.2450608822722,4725283,Wellhead Phase 7
175,2113,746.5728428709581,4726030,Wellhead Phase 7
176,2114,745.9012295836875,4726776,Wellhead Phase 7
177,2115,745.2302204764534,4727521,Wellhead Phase 7
178,2116,744.5598150057389,4728266,Wellhead Phase 7
179,2117,743.890012628515,4729011,Wellhead Phase 7
180,2118,743.2208128022423,4729754,Wellhead Phase 7
181,2119,742.5522149848683,4730497,Wellhead Phase 7
182,2120,741.8842186348293,4731239,Wellhead Phase 7
183,2121,741.2168232110478,4731981,Wellhead Phase 7
184,2122,740.5500281729337,4732722,Wellhead Phase 7
185,2123,739.883832980383,4733462,Wellhead Phase 7
186,2124,739.2182370937772,4734201,Wellhead Phase 7
187,2125,738.5532399739841,4734940,Wellhead Phase 7
188,2126,737.8888410823556,4735679,Wellhead Phase 7
189,2127,737.2250398807288,4736416,Wellhead Phase 7
190,2128,736.5618358314246,4737153,Wellhead Phase 7
191,2129,735.8992283972477,4737889,Wellhead Phase 7
192,2130,735.237217041486,4738625,Wellhead Phase 7
193,2131,734.5758012279103,4739360,Wellhead Phase 7
194,2132,733.914980420774,4740094,Wellhead Phase 7
195,2133,733.2547540848117,4740828,Wellhead Phase 7
196,2134,732.5951216852404,4741560,Wellhead Phase 7
197,2135,731.9360826877576,4742293,Wellhead Phase 7
198,2136,731.2776365585419,4743024,Wellhead Phase 7
199,2137,730.6197827642518,4743755,Wellhead Phase 7
200,2138,729.9625207720256,4744486,Wellhead Phase 7
201,2139,729.3058500494811,4745215,Wellhead Phase 7
202,2140,728.6497700647152,4745944,Wellhead Phase 7
203,2141,727.9942802863028,4746673,Wellhead Phase 7
204,2142,727.3393801832973,4747400,Wellhead Phase 7
205,2143,726.6850692252294,4748127,Wellhead Phase 7
206,2144,726.0313468821074,4748854,Wellhead Phase 7
207,2145,725.3782126244159,4749579,Wellhead Phase 7
208,2146,724.7256659231165,4750304,Wellhead Phase 7
209,2147,724.0737062496461,4751029,Wellhead Phase 7
210,2148,723.4223330759171,4751752,Wellhead Phase 7
211,2149,722.7715458743178,4752476,Wellhead Phase 7
212,2150,722.1213441177099,4753198,Wellhead Phase 7
213,2151,721.4717272794303,4753920,Wellhead Phase 7
214,2152,720.8226948332893,4754641,Wellhead Phase 7
215,2153,720.1742462535706,4755361,Wellhead Phase 7
216,2154,719.5263810150306,4756081,Wellhead Phase 7
217,2155,718.8790985928985,4756801,Wellhead Phase 7
218,2156,718.2323984628758,4757519,Wellhead Phase 7
219,2157,717.5862801011349,4758237,Wellhead Phase 7
220,2158,716.9407429843203,4758954,Wellhead Phase 7
221,2159,716.2957865895464,4759671,Wellhead Phase 7
222,2160,715.6514103943991,4760387,Wellhead Phase 7
223,2161,715.0076138769333,4761102,Wellhead Phase 7
224,2162,714.3643965156738,4761817,Wellhead Phase 7
225,2163,713.7217577896146,4762531,Wellhead Phase 7
226,2164,713.079697178218,4763244,Wellhead Phase 7
227,2165,712.4382141614153,4763957,Wellhead Phase 7
228,2166,711.7973082196049,4764669,Wellhead Phase 7
229,2167,711.1569788336533,4765381,Wellhead Phase 7
230,2168,710.5172254848932,4766091,Wellhead Phase 7
231,2169,709.8780476551248,4766802,Wellhead Phase 7
232,2170,709.2394448266137,4767511,Wellhead Phase 7
233,2171,708.6014164820917,4768220,Wellhead Phase 7
234,2172,707.9639621047558,4768928,Wellhead Phase 7
235,2173,707.3270811782678,4769636,Wellhead Phase 7
236,2174,706.6907731867544,4770343,Wellhead Phase 7
237,2175,706.0550376148059,4771049,Wellhead Phase 7
238,2176,705.4198739474764,4771755,Wellhead Phase 7
239,2177,704.7852816702833,4772460,Wellhead Phase 7
240,2178,704.1512602692071,4773165,Wellhead Phase 7
241,2179,703.5178092306901,4773869,Wellhead Phase 7
242,2180,702.8849280416371,4774572,Wellhead Phase 7
243,2181,702.2526161894141,4775274,Wellhead Phase 7
244,2182,701.6208731618486,4775976,Wellhead Phase 7
245,2183,700.9896984472289,4776678,Wellhead Phase 7
246,2184,700.359091534303,4777378,Wellhead Phase 7
247,2185,699.7290519122798,4778078,Wellhead Phase 7
248,2186,699.0995790708268,4778778,Wellhead Phase 7
249,2187,698.4706725000711,4779477,Wellhead Phase 7
250,2188,697.8423316905984,4780175,Wellhead Phase 7
251,2189,697.2145561334523,4780872,Wellhead Phase 7
252,2190,696.587345320135,4781569,Wellhead Phase 7
253,2191,695.9606987426054,4782265,Wellhead Phase 7
254,2192,695.33461589328,4782961,Wellhead Phase 7
255,2193,694.7090962650311,4783656,Wellhead Phase 7
256,2194,694.0841393511885,4784350,Wellhead Phase 7
257,2195,693.4597446455365,4785044,Wellhead Phase 7
258,2196,692.8359116423158,4785737,Wellhead Phase 7
259,2197,692.2126398362213,4786430,Wellhead Phase 7
260,2198,691.5899287224029,4787122,Wellhead Phase 7
261,2199,690.9677777964647,4787813,Wellhead Phase 7
262,2200,690.3461865544641,4788504,Wellhead Phase 7
263,2201,689.7251544929125,4789194,Wellhead Phase 7
264,2202,689.1046811087737,4789883,Wellhead Phase 7
265,2203,688.4847658994642,4790572,Wellhead Phase 7
266,2204,687.8654083628527,4791260,Wellhead Phase 7
267,2205,687.2466079972597,4791948,Wellhead Phase 7
268,2206,686.6283643014567,4792635,Wellhead Phase 7
269,2207,686.0106767746664,4793321,Wellhead Phase 7
270,2208,685.3935449165618,4794007,Wellhead Phase 7
271,2209,684.776968227266,4794692,Wellhead Phase 7
272,2210,684.1609462073519,4795376,Wellhead Phase 7
273,2211,683.5454783578416,4796060,Wellhead Phase 7
274,2212,682.9305641802063,4796743,Wellhead Phase 7
275,2213,682.3162031763651,4797426,Wellhead Phase 7
276,2214,681.702394848686,4798108,Wellhead Phase 7
277,2215,681.0891386999837,4798789,Wellhead Phase 7
278,2216,680.4764342335212,4799470,Wellhead Phase 7
279,2217,679.8642809530078,4800150,Wellhead Phase 7
280,2218,679.2526783625988,4800830,Wellhead Phase 7
281,2219,678.6416259668966,4801509,Wellhead Phase 7
282,2220,678.0311232709485,4802187,Wellhead Phase 7
283,2221,677.4211697802474,4802865,Wellhead Phase 7
284,2222,676.8117650007306,4803542,Wellhead Phase 7
285,2223,676.2029084387807,4804218,Wellhead Phase 7
286,2224,675.5945996012238,4804894,Wellhead Phase 7
287,2225,674.986837995329,4805570,Wellhead Phase 7
288,2226,674.3796231288102,4806244,Wellhead Phase 7
289,2227,673.7729545098231,4806918,Wellhead Phase 7
290,2228,673.1668316469658,4807592,Wellhead Phase 7
291,2229,672.5612540492788,4808265,Wellhead Phase 7
292,2230,671.9562212262445,4808937,Wellhead Phase 7
293,2231,671.3517326877864,4809609,Wellhead Phase 7
294,2232,670.7477879442682,4810280,Wellhead Phase 7
295,2233,670.1443865064947,4810950,Wellhead Phase 7
296,2234,669.5415278857112,4811620,Wellhead Phase 7
297,2235,668.939211593602,4812289,Wellhead Phase 7
298,2236,668.3374371422905,4812958,Wellhead Phase 7
299,2237,667.7362040443397,4813626,Wellhead Phase 7
300,2238,667.135511812751,4814293,Wellhead Phase 7
301,2239,666.535359960963,4814960,Wellhead Phase 7
302,2240,665.935748002853,4815626,Wellhead Phase 7
303,2241,665.3366754527352,4816292,Wellhead Phase 7
304,2242,664.7381418253615,4816957,Wellhead Phase 7
305,2243,664.1401466359184,4817622,Wellhead Phase 7
306,2244,663.5426894000306,4818285,Wellhead Phase 7
307,2245,662.9457696337577,4818949,Wellhead Phase 7
308,2246,662.3493868535941,4819611,Wellhead Phase 7
309,2247,661.7535405764701,4820273,Wellhead Phase 7
310,2248,661.1582303197501,4820935,Wellhead Phase 7
311,2249,660.5634556012333,4821596,Wellhead Phase 7
312,2250,659.9692159391511,4822256,Wellhead Phase 7
313,2251,659.37551085217,4822916,Wellhead Phase 7
314,2252,658.7823398593888,4823575,Wellhead Phase 7
315,2253,658.1897024803392,4824233,Wellhead Phase 7
316,2254,657.5975982349843,4824891,Wellhead Phase 7
317,2255,657.0060266437198,4825548,Wellhead Phase 7
318,2256,656.4149872273732,4826205,Wellhead Phase 7
319,2257,655.8244795072019,4826861,Wellhead Phase 7
320,2258,655.2345030048947,4827517,Wellhead Phase 7
321,2259,654.6450572425707,4828172,Wellhead Phase 7
322,2260,654.0561417427793,4828826,Wellhead Phase 7
323,2261,653.4677560284983,4829480,Wellhead Phase 7
324,2262,652.8798996231352,4830133,Wellhead Phase 7
325,2263,652.2925720505269,4830786,Wellhead Phase 7
326,2264,651.7057728349373,4831438,Wellhead Phase 7
327,2265,651.1195015010594,4832089,Wellhead Phase 7
328,2266,650.5337575740133,4832740,Wellhead Phase 7
329,2267,649.9485405793466,4833390,Wellhead Phase 7
330,2268,649.363850043033,4834040,Wellhead Phase 7
331,2269,648.7796854914736,4834689,Wellhead Phase 7
332,2270,648.1960464514948,4835337,Wellhead Phase 7
333,2271,647.6129324503494,4835985,Wellhead Phase 7
334,2272,647.0303430157143,4836632,Wellhead Phase 7
335,2273,646.4482776756926,4837279,Wellhead Phase 7
336,2274,645.8667359588113,4837925,Wellhead Phase 7
337,2275,645.2857173940212,4838571,Wellhead Phase 7
338,2276,644.7052215106975,4839216,Wellhead Phase 7
339,2277,644.1252478386383,4839860,Wellhead Phase 7
340,2278,643.5457959080657,4840504,Wellhead Phase 7
341,2279,642.9668652496223,4841147,Wellhead Phase 7
342,2280,642.3884553943751,4841790,Wellhead Phase 7
343,2281,641.8105658738123,4842432,Wellhead Phase 7
344,2282,641.2331962198424,4843074,Wellhead Phase 7
345,2283,640.6563459647966,4843715,Wellhead Phase 7
346,2284,640.0800146414263,4844355,Wellhead Phase 7
347,2285,639.5042017829028,4844995,Wellhead Phase 7
348,2286,638.9289069228175,4845634,Wellhead Phase 7
349,2287,638.3541295951818,4846273,Wellhead Phase 7
350,2288,637.7798693344259,4846911,Wellhead Phase 7
351,2289,637.2061256753994,4847548,Wellhead Phase 7
352,2290,636.6328981533693,4848185,Wellhead Phase 7
353,2291,636.0601863040215,4848822,Wellhead Phase 7
354,2292,635.4879896634595,4849457,Wellhead Phase 7
355,2293,634.9163077682038,4850092,Wellhead Phase 7
356,2294,634.345140155192,4850727,Wellhead Phase 7
357,2295,633.7744863617784,4851361,Wellhead Phase 7
358,2296,633.2043459257337,4851995,Wellhead Phase 7
359,2297,632.6347183852434,4852628,Wellhead Phase 7
360,2298,632.0656032789099,4853260,Wellhead Phase 7
361,2299,631.4970001457494,4853892,Wellhead Phase 7
362,2300,630.9289085251938,4854523,Wellhead Phase 7
363,2301,630.3613279570884,4855154,Wellhead Phase 7
364,2302,629.7942579816931,4855784,Wellhead Phase 7
365,2303,629.2276981396815,4856413,Wellhead Phase 7
366,2304,628.6616479721395,4857042,Wellhead Phase 7
367,2305,628.0961070205666,4857670,Wellhead Phase 7
368,2306,627.5310748268749,4858298,Wellhead Phase 7
369,2307,626.9665509333884,4858926,Wellhead Phase 7
370,2308,626.4025348828421,4859552,Wellhead Phase 7
371,2309,625.8390262183833,4860178,Wellhead Phase 7
372,2310,625.2760244835702,4860804,Wellhead Phase 7
373,2311,624.7135292223709,4861429,Wellhead Phase 7
374,2312,624.1515399791645,4862053,Wellhead Phase 7
375,2313,623.5900562987395,4862677,Wellhead Phase 7
376,2314,623.0290777262944,4863301,Wellhead Phase 7
377,2315,622.4686038074362,4863923,Wellhead Phase 7
378,2316,621.9086340881811,4864545,Wellhead Phase 7
379,2317,621.3491681149535,4865167,Wellhead Phase 7
380,2318,620.7902054345864,4865788,Wellhead Phase 7
381,2319,620.2317455943194,4866409,Wellhead Phase 7
382,2320,619.6737881418001,4867029,Wellhead Phase 7
383,2321,619.1163326250835,4867648,Wellhead Phase 7
384,2322,618.5593785926299,4868267,Wellhead Phase 7
385,2323,618.0029255933066,4868885,Wellhead Phase 7
386,2324,617.446973176387,4869503,Wellhead Phase 7
387,2325,616.8915208915497,4870120,Wellhead Phase 7
388,2326,616.3365682888776,4870737,Wellhead Phase 7
389,2327,615.7821149188597,4871353,Wellhead Phase 7
390,2328,615.2281603323888,4871968,Wellhead Phase 7
391,2329,614.6747040807611,4872583,Wellhead Phase 7
392,2330,614.1217457156773,4873198,Wellhead Phase 7
393,2331,613.5692847892411,4873811,Wellhead Phase 7
394,2332,613.0173208539594,4874425,Wellhead Phase 7
395,2333,612.4658534627409,4875037,Wellhead Phase 7
396,2334,611.9148821688972,4875650,Wellhead Phase 7
397,2335,611.3644065261415,4876261,Wellhead Phase 7
398,2336,610.8144260885887,4876872,Wellhead Phase 7
399,2337,610.2649404107542,4877483,Wellhead Phase 7
400,2338,609.7159490475548,4878093,Wellhead Phase 7
401,2339,609.1674515543077,4878702,Wellhead Phase 7
402,2340,608.6194474867294,4879311,Wellhead Phase 7
403,2341,608.0719364009369,4879920,Wellhead Phase 7
404,2342,607.5249178534461,4880527,Wellhead Phase 7
405,2343,606.9783914011723,4881135,Wellhead Phase 7
406,2344,606.4323566014284,4881741,Wellhead Phase 7
407,2345,605.8868130119265,4882347,Wellhead Phase 7
408,2346,605.3417601907765,4882953,Wellhead Phase 7
409,2347,604.7971976964851,4883558,Wellhead Phase 7
410,2348,604.2531250879571,4884163,Wellhead Phase 7
411,2349,603.7095419244931,4884767,Wellhead Phase 7
412,2350,603.1664477657915,4885370,Wellhead Phase 7
413,2351,602.6238421719454,4885973,Wellhead Phase 7
414,2352,602.0817247034444,4886575,Wellhead Phase 7
415,2353,601.5400949211732,4887177,Wellhead Phase 7
416,2354,600.9989523864122,4887778,Wellhead Phase 7
417,2355,600.458296660835,4888379,Wellhead Phase 7
418,2356,599.9181273065111,4888979,Wellhead Phase 7
419,2357,599.3784438859033,4889579,Wellhead Phase 7
420,2358,598.8392459618676,4890178,Wellhead Phase 7
