,t,q,Q,stage
433,1389,1432.380739,3964021,Stage 5
434,1390,1431.092176,3965453,Stage 5
435,1391,1429.804773,3966883,Stage 5
436,1392,1428.518527,3968312,Stage 5
437,1393,1427.233439,3969740,Stage 5
438,1394,1425.949507,3971167,Stage 5
439,1395,1424.66673,3972592,Stage 5
440,1396,1423.385106,3974016,Stage 5
441,1397,1422.104636,3975439,Stage 5
442,1398,1420.825318,3976860,Stage 5
443,1399,1419.54715,3978280,Stage 5
444,1400,1418.270132,3979699,Stage 5
445,1401,1416.994264,3981117,Stage 5
446,1402,1415.719542,3982533,Stage 5
447,1403,1414.445968,3983948,Stage 5
448,1404,1413.173539,3985362,Stage 5
449,1405,1411.902255,3986775,Stage 5
450,1406,1410.632115,3988186,Stage 5
451,1407,1409.363117,3989596,Stage 5
452,1408,1408.095261,3991005,Stage 5
453,1409,1406.828545,3992412,Stage 5
454,1410,1405.562969,3993818,Stage 5
455,1411,1404.298532,3995223,Stage 5
456,1412,1403.035232,3996627,Stage 5
457,1413,1401.773068,3998029,Stage 5
458,1414,1400.51204,3999431,Stage 5
459,1415,1399.252146,4000830,Stage 5
460,1416,1397.993386,4002229,Stage 5
461,1417,1396.735758,4003626,Stage 5
462,1418,1395.479261,4005023,Stage 5
463,1419,1394.223895,4006417,Stage 5
464,1420,1392.969657,4007811,Stage 5
465,1421,1391.716549,4009203,Stage 5
466,1422,1390.464567,4010594,Stage 5
467,1423,1389.213712,4011984,Stage 5
468,1424,1387.963982,4013373,Stage 5
469,1425,1386.715377,4014760,Stage 5
470,1426,1385.467894,4016146,Stage 5
471,1427,1384.221534,4017531,Stage 5
472,1428,1382.976295,4018915,Stage 5
0,1429,1381.732177,4020297,Stage 6
1,1430,1380.489177,4021678,Stage 6
2,1431,1379.247296,4023058,Stage 6
3,1432,1378.006532,4024437,Stage 6
4,1433,1376.766884,4025814,Stage 6
5,1434,1375.528351,4027190,Stage 6
6,1435,1374.290932,4028565,Stage 6
7,1436,1373.054627,4029939,Stage 6
8,1437,1371.819434,4031311,Stage 6
9,1438,1370.585351,4032682,Stage 6
10,1439,1369.35238,4034052,Stage 6
11,1440,1368.120517,4035421,Stage 6
12,1441,1366.889762,4036789,Stage 6
13,1442,1365.660115,4038155,Stage 6
14,1443,1364.431574,4039520,Stage 6
15,1444,1363.204138,4040884,Stage 6
16,1445,1361.977806,4042246,Stage 6
17,1446,1360.752577,4043608,Stage 6
18,1447,1359.528451,4044968,Stage 6
19,1448,1358.305426,4046327,Stage 6
20,1449,1357.083501,4047684,Stage 6
21,1450,1355.862675,4049041,Stage 6
22,1451,1354.642948,4050396,Stage 6
23,1452,1353.424318,4051750,Stage 6
24,1453,1352.206784,4053103,Stage 6
25,1454,1350.990345,4054455,Stage 6
26,1455,1349.775001,4055805,Stage 6
27,1456,1348.56075,4057154,Stage 6
28,1457,1347.347591,4058502,Stage 6
29,1458,1346.135524,4059849,Stage 6
30,1459,1344.924547,4061194,Stage 6
31,1460,1343.714659,4062539,Stage 6
32,1461,1342.50586,4063882,Stage 6
33,1462,1341.298148,4065224,Stage 6
34,1463,1340.091523,4066564,Stage 6
35,1464,1338.885983,4067904,Stage 6
36,1465,1337.681528,4069242,Stage 6
37,1466,1336.478156,4070579,Stage 6
38,1467,1335.275867,4071915,Stage 6
39,1468,1334.074659,4073250,Stage 6
40,1469,1332.874532,4074583,Stage 6
41,1470,1331.675485,4075916,Stage 6
42,1471,1330.477516,4077247,Stage 6
43,1472,1329.280625,4078577,Stage 6
44,1473,1328.084811,4079905,Stage 6
45,1474,1326.890072,4081233,Stage 6
46,1475,1325.696408,4082559,Stage 6
47,1476,1324.503818,4083884,Stage 6
48,1477,1323.312301,4085208,Stage 6
49,1478,1322.121856,4086531,Stage 6
50,1479,1320.932481,4087852,Stage 6
51,1480,1319.744177,4089173,Stage 6
52,1481,1318.556941,4090492,Stage 6
53,1482,1317.370774,4091810,Stage 6
54,1483,1316.185674,4093127,Stage 6
55,1484,1315.00164,4094442,Stage 6
56,1485,1313.81867,4095757,Stage 6
57,1486,1312.636766,4097070,Stage 6
58,1487,1311.455924,4098382,Stage 6
59,1488,1310.276145,4099693,Stage 6
60,1489,1309.097427,4101002,Stage 6
61,1490,1307.919769,4102311,Stage 6
62,1491,1306.743171,4103618,Stage 6
63,1492,1305.567631,4104924,Stage 6
64,1493,1304.393149,4106229,Stage 6
65,1494,1303.219723,4107533,Stage 6
66,1495,1302.047353,4108836,Stage 6
67,1496,1300.876037,4110137,Stage 6
68,1497,1299.705776,4111438,Stage 6
69,1498,1298.536567,4112737,Stage 6
70,1499,1297.36841,4114035,Stage 6
71,1500,1296.201303,4115331,Stage 6
72,1501,1295.035247,4116627,Stage 6
73,1502,1293.870239,4117921,Stage 6
74,1503,1292.70628,4119215,Stage 6
75,1504,1291.543368,4120507,Stage 6
76,1505,1290.381502,4121798,Stage 6
77,1506,1289.220681,4123088,Stage 6
78,1507,1288.060904,4124376,Stage 6
79,1508,1286.902171,4125664,Stage 6
80,1509,1285.74448,4126950,Stage 6
81,1510,1284.587831,4128235,Stage 6
82,1511,1283.432222,4129519,Stage 6
83,1512,1282.277652,4130802,Stage 6
84,1513,1281.124121,4132084,Stage 6
85,1514,1279.971628,4133364,Stage 6
86,1515,1278.820172,4134644,Stage 6
87,1516,1277.669752,4135922,Stage 6
88,1517,1276.520366,4137199,Stage 6
89,1518,1275.372015,4138475,Stage 6
90,1519,1274.224696,4139750,Stage 6
91,1520,1273.07841,4141023,Stage 6
92,1521,1271.933155,4142296,Stage 6
93,1522,1270.78893,4143567,Stage 6
94,1523,1269.645735,4144838,Stage 6
95,1524,1268.503568,4146107,Stage 6
96,1525,1267.362428,4147375,Stage 6
97,1526,1266.222315,4148641,Stage 6
98,1527,1265.083227,4149907,Stage 6
99,1528,1263.945165,4151172,Stage 6
100,1529,1262.808126,4152435,Stage 6
101,1530,1261.67211,4153697,Stage 6
102,1531,1260.537116,4154958,Stage 6
103,1532,1259.403143,4156218,Stage 6
104,1533,1258.27019,4157477,Stage 6
105,1534,1257.138256,4158735,Stage 6
106,1535,1256.007341,4159991,Stage 6
107,1536,1254.877442,4161247,Stage 6
108,1537,1253.748561,4162501,Stage 6
109,1538,1252.620695,4163754,Stage 6
110,1539,1251.493843,4165006,Stage 6
111,1540,1250.368006,4166257,Stage 6
112,1541,1249.243181,4167507,Stage 6
113,1542,1248.119368,4168756,Stage 6
114,1543,1246.996565,4170003,Stage 6
115,1544,1245.874773,4171250,Stage 6
116,1545,1244.753991,4172495,Stage 6
117,1546,1243.634216,4173739,Stage 6
118,1547,1242.515449,4174982,Stage 6
119,1548,1241.397688,4176224,Stage 6
120,1549,1240.280933,4177465,Stage 6
121,1550,1239.165182,4178705,Stage 6
122,1551,1238.050435,4179943,Stage 6
123,1552,1236.936691,4181181,Stage 6
124,1553,1235.823949,4182417,Stage 6
125,1554,1234.712207,4183653,Stage 6
126,1555,1233.601466,4184887,Stage 6
127,1556,1232.491724,4186120,Stage 6
128,1557,1231.382981,4187352,Stage 6
129,1558,1230.275235,4188583,Stage 6
130,1559,1229.168485,4189812,Stage 6
131,1560,1228.062731,4191041,Stage 6
132,1561,1226.957972,4192268,Stage 6
133,1562,1225.854207,4193495,Stage 6
134,1563,1224.751434,4194720,Stage 6
135,1564,1223.649654,4195944,Stage 6
136,1565,1222.548864,4197167,Stage 6
137,1566,1221.449065,4198389,Stage 6
138,1567,1220.350256,4199610,Stage 6
139,1568,1219.252435,4200830,Stage 6
140,1569,1218.155601,4202049,Stage 6
141,1570,1217.059754,4203266,Stage 6
142,1571,1215.964893,4204483,Stage 6
143,1572,1214.871017,4205698,Stage 6
144,1573,1213.778125,4206913,Stage 6
145,1574,1212.686216,4208126,Stage 6
146,1575,1211.59529,4209338,Stage 6
147,1576,1210.505344,4210549,Stage 6
148,1577,1209.41638,4211759,Stage 6
149,1578,1208.328395,4212968,Stage 6
150,1579,1207.241388,4214176,Stage 6
151,1580,1206.15536,4215382,Stage 6
152,1581,1205.070308,4216588,Stage 6
153,1582,1203.986233,4217793,Stage 6
154,1583,1202.903133,4218996,Stage 6
155,1584,1201.821007,4220198,Stage 6
156,1585,1200.739855,4221400,Stage 6
157,1586,1199.659675,4222600,Stage 6
158,1587,1198.580467,4223799,Stage 6
159,1588,1197.50223,4224997,Stage 6
160,1589,1196.424963,4226194,Stage 6
161,1590,1195.348665,4227390,Stage 6
162,1591,1194.273335,4228585,Stage 6
163,1592,1193.198972,4229778,Stage 6
164,1593,1192.125576,4230971,Stage 6
165,1594,1191.053146,4232163,Stage 6
166,1595,1189.98168,4233353,Stage 6
167,1596,1188.911179,4234543,Stage 6
168,1597,1187.84164,4235731,Stage 6
169,1598,1186.773064,4236918,Stage 6
170,1599,1185.705448,4238105,Stage 6
171,1600,1184.638793,4239290,Stage 6
172,1601,1183.573098,4240474,Stage 6
173,1602,1182.508362,4241657,Stage 6
174,1603,1181.444583,4242839,Stage 6
175,1604,1180.381761,4244020,Stage 6
176,1605,1179.319895,4245200,Stage 6
177,1606,1178.258985,4246378,Stage 6
178,1607,1177.199029,4247556,Stage 6
179,1608,1176.140026,4248733,Stage 6
180,1609,1175.081977,4249908,Stage 6
181,1610,1174.024879,4251083,Stage 6
182,1611,1172.968731,4252256,Stage 6
183,1612,1171.913535,4253429,Stage 6
184,1613,1170.859287,4254600,Stage 6
185,1614,1169.805988,4255771,Stage 6
186,1615,1168.753636,4256940,Stage 6
187,1616,1167.702231,4258108,Stage 6
188,1617,1166.651771,4259275,Stage 6
189,1618,1165.602257,4260441,Stage 6
190,1619,1164.553687,4261607,Stage 6
191,1620,1163.50606,4262771,Stage 6
192,1621,1162.459376,4263934,Stage 6
193,1622,1161.413633,4265095,Stage 6
194,1623,1160.368831,4266256,Stage 6
195,1624,1159.324969,4267416,Stage 6
196,1625,1158.282046,4268575,Stage 6
197,1626,1157.240061,4269733,Stage 6
198,1627,1156.199013,4270889,Stage 6
199,1628,1155.158903,4272045,Stage 6
200,1629,1154.119727,4273200,Stage 6
201,1630,1153.081487,4274353,Stage 6
202,1631,1152.04418,4275506,Stage 6
203,1632,1151.007807,4276657,Stage 6
204,1633,1149.972366,4277808,Stage 6
205,1634,1148.937856,4278957,Stage 6
206,1635,1147.904277,4280106,Stage 6
207,1636,1146.871628,4281253,Stage 6
208,1637,1145.839908,4282400,Stage 6
209,1638,1144.809116,4283545,Stage 6
210,1639,1143.779252,4284689,Stage 6
211,1640,1142.750313,4285832,Stage 6
212,1641,1141.722301,4286975,Stage 6
213,1642,1140.695213,4288116,Stage 6
214,1643,1139.669049,4289256,Stage 6
215,1644,1138.643808,4290395,Stage 6
216,1645,1137.61949,4291533,Stage 6
217,1646,1136.596093,4292671,Stage 6
218,1647,1135.573617,4293807,Stage 6
219,1648,1134.55206,4294942,Stage 6
220,1649,1133.531423,4296076,Stage 6
221,1650,1132.511703,4297209,Stage 6
222,1651,1131.492901,4298341,Stage 6
223,1652,1130.475016,4299472,Stage 6
224,1653,1129.458046,4300602,Stage 6
225,1654,1128.441991,4301731,Stage 6
226,1655,1127.42685,4302859,Stage 6
227,1656,1126.412623,4303985,Stage 6
228,1657,1125.399307,4305111,Stage 6
229,1658,1124.386903,4306236,Stage 6
230,1659,1123.375411,4307360,Stage 6
231,1660,1122.364827,4308483,Stage 6
232,1661,1121.355154,4309605,Stage 6
233,1662,1120.346388,4310726,Stage 6
234,1663,1119.33853,4311846,Stage 6
235,1664,1118.331578,4312964,Stage 6
236,1665,1117.325533,4314082,Stage 6
237,1666,1116.320392,4315199,Stage 6
238,1667,1115.316156,4316315,Stage 6
239,1668,1114.312823,4317430,Stage 6
240,1669,1113.310392,4318544,Stage 6
241,1670,1112.308864,4319656,Stage 6
242,1671,1111.308236,4320768,Stage 6
243,1672,1110.308509,4321879,Stage 6
244,1673,1109.309681,4322989,Stage 6
245,1674,1108.311751,4324098,Stage 6
246,1675,1107.314719,4325205,Stage 6
247,1676,1106.318584,4326312,Stage 6
248,1677,1105.323345,4327418,Stage 6
249,1678,1104.329002,4328523,Stage 6
250,1679,1103.335553,4329627,Stage 6
251,1680,1102.342998,4330730,Stage 6
252,1681,1101.351335,4331831,Stage 6
253,1682,1100.360565,4332932,Stage 6
254,1683,1099.370686,4334032,Stage 6
255,1684,1098.381697,4335131,Stage 6
256,1685,1097.393599,4336229,Stage 6
257,1686,1096.406389,4337326,Stage 6
258,1687,1095.420067,4338422,Stage 6
259,1688,1094.434632,4339517,Stage 6
260,1689,1093.450084,4340611,Stage 6
261,1690,1092.466422,4341703,Stage 6
262,1691,1091.483644,4342795,Stage 6
263,1692,1090.501751,4343886,Stage 6
264,1693,1089.520741,4344976,Stage 6
265,1694,1088.540613,4346065,Stage 6
266,1695,1087.561368,4347154,Stage 6
267,1696,1086.583003,4348241,Stage 6
268,1697,1085.605518,4349327,Stage 6
269,1698,1084.628913,4350412,Stage 6
270,1699,1083.653186,4351496,Stage 6
271,1700,1082.678337,4352579,Stage 6
272,1701,1081.704364,4353661,Stage 6
273,1702,1080.731268,4354743,Stage 6
274,1703,1079.759048,4355823,Stage 6
275,1704,1078.787702,4356902,Stage 6
276,1705,1077.81723,4357980,Stage 6
277,1706,1076.847631,4359058,Stage 6
278,1707,1075.878904,4360134,Stage 6
279,1708,1074.911048,4361209,Stage 6
280,1709,1073.944064,4362284,Stage 6
281,1710,1072.977949,4363357,Stage 6
282,1711,1072.012703,4364430,Stage 6
283,1712,1071.048326,4365501,Stage 6
284,1713,1070.084816,4366572,Stage 6
285,1714,1069.122173,4367642,Stage 6
286,1715,1068.160396,4368710,Stage 6
287,1716,1067.199484,4369778,Stage 6
288,1717,1066.239436,4370845,Stage 6
289,1718,1065.280253,4371910,Stage 6
290,1719,1064.321932,4372975,Stage 6
291,1720,1063.364473,4374039,Stage 6
292,1721,1062.407875,4375102,Stage 6
293,1722,1061.452138,4376164,Stage 6
294,1723,1060.497261,4377225,Stage 6
295,1724,1059.543243,4378285,Stage 6
296,1725,1058.590083,4379344,Stage 6
297,1726,1057.637781,4380402,Stage 6
298,1727,1056.686335,4381459,Stage 6
299,1728,1055.735745,4382515,Stage 6
300,1729,1054.78601,4383571,Stage 6
301,1730,1053.83713,4384625,Stage 6
302,1731,1052.889103,4385678,Stage 6
303,1732,1051.941929,4386731,Stage 6
304,1733,1050.995607,4387782,Stage 6
305,1734,1050.050137,4388833,Stage 6
306,1735,1049.105517,4389882,Stage 6
307,1736,1048.161747,4390931,Stage 6
308,1737,1047.218825,4391979,Stage 6
309,1738,1046.276753,4393025,Stage 6
310,1739,1045.335527,4394071,Stage 6
311,1740,1044.395148,4395116,Stage 6
312,1741,1043.455616,4396160,Stage 6
313,1742,1042.516928,4397203,Stage 6
314,1743,1041.579085,4398245,Stage 6
315,1744,1040.642085,4399286,Stage 6
316,1745,1039.705929,4400326,Stage 6
317,1746,1038.770614,4401365,Stage 6
318,1747,1037.836141,4402404,Stage 6
319,1748,1036.902509,4403441,Stage 6
320,1749,1035.969717,4404478,Stage 6
321,1750,1035.037763,4405513,Stage 6
322,1751,1034.106648,4406548,Stage 6
323,1752,1033.176371,4407581,Stage 6
324,1753,1032.246931,4408614,Stage 6
325,1754,1031.318326,4409646,Stage 6
326,1755,1030.390558,4410677,Stage 6
327,1756,1029.463623,4411707,Stage 6
328,1757,1028.537523,4412736,Stage 6
329,1758,1027.612255,4413764,Stage 6
330,1759,1026.68782,4414791,Stage 6
331,1760,1025.764217,4415817,Stage 6
332,1761,1024.841445,4416842,Stage 6
333,1762,1023.919502,4417867,Stage 6
334,1763,1022.998389,4418890,Stage 6
335,1764,1022.078105,4419913,Stage 6
336,1765,1021.158648,4420934,Stage 6
337,1766,1020.240019,4421955,Stage 6
338,1767,1019.322216,4422975,Stage 6
339,1768,1018.405239,4423994,Stage 6
340,1769,1017.489086,4425012,Stage 6
341,1770,1016.573758,4426029,Stage 6
342,1771,1015.659253,4427045,Stage 6
343,1772,1014.745571,4428060,Stage 6
344,1773,1013.832711,4429074,Stage 6
345,1774,1012.920672,4430088,Stage 6
346,1775,1012.009454,4431100,Stage 6
347,1776,1011.099055,4432112,Stage 6
348,1777,1010.189475,4433122,Stage 6
349,1778,1009.280714,4434132,Stage 6
350,1779,1008.37277,4435141,Stage 6
351,1780,1007.465642,4436149,Stage 6
352,1781,1006.559331,4437156,Stage 6
353,1782,1005.653835,4438162,Stage 6
354,1783,1004.749154,4439167,Stage 6
355,1784,1003.845287,4440171,Stage 6
356,1785,1002.942232,4441175,Stage 6
357,1786,1002.03999,4442177,Stage 6
358,1787,1001.13856,4443179,Stage 6
359,1788,1000.237941,4444180,Stage 6
360,1789,999.3381316,4445179,Stage 6
361,1790,998.4391319,4446178,Stage 6
362,1791,997.5409409,4447176,Stage 6
363,1792,996.6435579,4448173,Stage 6
364,1793,995.7469822,4449170,Stage 6
365,1794,994.8512131,4450165,Stage 6
366,1795,993.9562498,4451159,Stage 6
367,1796,993.0620916,4452153,Stage 6
368,1797,992.1687378,4453145,Stage 6
369,1798,991.2761877,4454137,Stage 6
370,1799,990.3844404,4455128,Stage 6
371,1800,989.4934954,4456118,Stage 6
372,1801,988.6033519,4457107,Stage 6
373,1802,987.7140091,4458095,Stage 6
374,1803,986.8254664,4459082,Stage 6
375,1804,985.9377231,4460069,Stage 6
376,1805,985.0507783,4461054,Stage 6
377,1806,984.1646314,4462039,Stage 6
378,1807,983.2792817,4463023,Stage 6
379,1808,982.3947285,4464005,Stage 6
380,1809,981.510971,4464987,Stage 6
381,1810,980.6280085,4465968,Stage 6
382,1811,979.7458403,4466949,Stage 6
383,1812,978.8644657,4467928,Stage 6
384,1813,977.983884,4468906,Stage 6
385,1814,977.1040945,4469884,Stage 6
386,1815,976.2250964,4470861,Stage 6
387,1816,975.3468891,4471836,Stage 6
388,1817,974.4694718,4472811,Stage 6
389,1818,973.5928438,4473785,Stage 6
390,1819,972.7170044,4474758,Stage 6
391,1820,971.841953,4475731,Stage 6
392,1821,970.9676887,4476702,Stage 6
393,1822,970.0942109,4477673,Stage 6
394,1823,969.2215189,4478642,Stage 6
395,1824,968.3496119,4479611,Stage 6
396,1825,967.4784893,4480579,Stage 6
397,1826,966.6081504,4481546,Stage 6
398,1827,965.7385944,4482512,Stage 6
399,1828,964.8698207,4483477,Stage 6
400,1829,964.0018285,4484442,Stage 6
401,1830,963.1346172,4485405,Stage 6
402,1831,962.268186,4486368,Stage 6
403,1832,961.4025342,4487330,Stage 6
404,1833,960.5376612,4488291,Stage 6
405,1834,959.6735662,4489251,Stage 6
406,1835,958.8102485,4490210,Stage 6
407,1836,957.9477075,4491169,Stage 6
408,1837,957.0859424,4492126,Stage 6
409,1838,956.2249526,4493083,Stage 6
410,1839,955.3647373,4494039,Stage 6
411,1840,954.5052958,4494994,Stage 6
412,1841,953.6466275,4495948,Stage 6
413,1842,952.7887317,4496901,Stage 6
414,1843,951.9316076,4497853,Stage 6
415,1844,951.0752545,4498805,Stage 6
416,1845,950.2196719,4499755,Stage 6
417,1846,949.3648589,4500705,Stage 6
418,1847,948.5108149,4501654,Stage 6
419,1848,947.6575392,4502602,Stage 6
420,1849,946.8050311,4503549,Stage 6
421,1850,945.9532899,4504496,Stage 6
422,1851,945.1023149,4505441,Stage 6
423,1852,944.2521055,4506386,Stage 6
424,1853,943.4026609,4507330,Stage 6
425,1854,942.5539805,4508273,Stage 6
426,1855,941.7060635,4509215,Stage 6
427,1856,940.8589094,4510156,Stage 6
428,1857,940.0125173,4511097,Stage 6
429,1858,939.1668866,4512036,Stage 6
430,1859,938.3220166,4512975,Stage 6
431,1860,937.4779067,4513913,Stage 6
432,1861,936.6345562,4514850,Stage 6
433,1862,935.7919643,4515786,Stage 6
434,1863,934.9501304,4516722,Stage 6
435,1864,934.1090538,4517656,Stage 6
436,1865,933.2687339,4518590,Stage 6
437,1866,932.4291699,4519523,Stage 6
438,1867,931.5903612,4520455,Stage 6
439,1868,930.752307,4521386,Stage 6
440,1869,929.9150068,4522316,Stage 6
441,1870,929.0784598,4523246,Stage 6
442,1871,928.2426653,4524174,Stage 6
443,1872,927.4076228,4525102,Stage 6
444,1873,926.5733314,4526029,Stage 6
445,1874,925.7397905,4526955,Stage 6
446,1875,924.9069995,4527881,Stage 6
447,1876,924.0749577,4528805,Stage 6
448,1877,923.2436644,4529729,Stage 6
449,1878,922.4131189,4530652,Stage 6
450,1879,921.5833205,4531574,Stage 6
451,1880,920.7542687,4532495,Stage 6
452,1881,919.9259626,4533415,Stage 6
453,1882,919.0984017,4534335,Stage 6
454,1883,918.2715853,4535253,Stage 6
455,1884,917.4455127,4536171,Stage 6
456,1885,916.6201832,4537088,Stage 6
457,1886,915.7955961,4538004,Stage 6
458,1887,914.9717509,4538920,Stage 6
459,1888,914.1486467,4539834,Stage 6
460,1889,913.3262831,4540748,Stage 6
461,1890,912.5046592,4541661,Stage 6
462,1891,911.6837745,4542573,Stage 6
463,1892,910.8636282,4543484,Stage 6
464,1893,910.0442197,4544395,Stage 6
465,1894,909.2255484,4545304,Stage 6
466,1895,908.4076135,4546213,Stage 6
467,1896,907.5904144,4547121,Stage 6
468,1897,906.7739505,4548028,Stage 6
469,1898,905.9582211,4548935,Stage 6
470,1899,905.1432255,4549840,Stage 6
471,1900,904.3289631,4550745,Stage 6
472,1901,903.5154332,4551649,Stage 6
473,1902,902.7026351,4552552,Stage 6
474,1903,901.8905682,4553454,Stage 6
475,1904,901.0792318,4554356,Stage 6
476,1905,900.2686254,4555257,Stage 6
477,1906,899.4587481,4556156,Stage 6
478,1907,898.6495994,4557056,Stage 6
479,1908,897.8411786,4557954,Stage 6
480,1909,897.0334851,4558851,Stage 6
481,1910,896.2265181,4559748,Stage 6
482,1911,895.4202771,4560644,Stage 6
483,1912,894.6147614,4561539,Stage 6
484,1913,893.8099703,4562433,Stage 6
485,1914,893.0059032,4563326,Stage 6
486,1915,892.2025595,4564219,Stage 6
487,1916,891.3999384,4565111,Stage 6
488,1917,890.5980394,4566002,Stage 6
489,1918,889.7968617,4566892,Stage 6
490,1919,888.9964048,4567781,Stage 6
491,1920,888.196668,4568670,Stage 6
492,1921,887.3976506,4569558,Stage 6
493,1922,886.599352,4570445,Stage 6
494,1923,885.8017715,4571331,Stage 6
495,1924,885.0049086,4572216,Stage 6
496,1925,884.2087625,4573101,Stage 6
497,1926,883.4133326,4573985,Stage 6
498,1927,882.6186183,4574868,Stage 6
499,1928,881.8246189,4575750,Stage 6
500,1929,881.0313337,4576631,Stage 6
501,1930,880.2387623,4577512,Stage 6
502,1931,879.4469038,4578392,Stage 6
503,1932,878.6557576,4579271,Stage 6
504,1933,877.8653232,4580149,Stage 6
505,1934,877.0755998,4581027,Stage 6
506,1935,876.2865869,4581903,Stage 6
507,1936,875.4982838,4582779,Stage 6
508,1937,874.7106898,4583654,Stage 6
0,1938,873.9238043,4584529,Stage 7
1,1939,873.1376267,4585402,Stage 7
2,1940,872.3521564,4586275,Stage 7
3,1941,871.5673926,4587147,Stage 7
4,1942,870.7833348,4588018,Stage 7
5,1943,869.9999824,4588888,Stage 7
6,1944,869.2173347,4589758,Stage 7
7,1945,868.435391,4590627,Stage 7
8,1946,867.6541507,4591495,Stage 7
9,1947,866.8736133,4592362,Stage 7
10,1948,866.093778,4593229,Stage 7
11,1949,865.3146443,4594094,Stage 7
12,1950,864.5362115,4594959,Stage 7
13,1951,863.7584789,4595823,Stage 7
14,1952,862.981446,4596687,Stage 7
15,1953,862.2051121,4597549,Stage 7
16,1954,861.4294766,4598411,Stage 7
17,1955,860.6545388,4599272,Stage 7
18,1956,859.8802982,4600133,Stage 7
19,1957,859.1067541,4600992,Stage 7
20,1958,858.3339058,4601851,Stage 7
21,1959,857.5617528,4602709,Stage 7
22,1960,856.7902945,4603566,Stage 7
23,1961,856.0195301,4604422,Stage 7
24,1962,855.2494591,4605278,Stage 7
25,1963,854.4800809,4606133,Stage 7
26,1964,853.7113948,4606987,Stage 7
27,1965,852.9434001,4607840,Stage 7
28,1966,852.1760964,4608693,Stage 7
29,1967,851.409483,4609545,Stage 7
30,1968,850.6435591,4610396,Stage 7
31,1969,849.8783244,4611246,Stage 7
32,1970,849.113778,4612095,Stage 7
33,1971,848.3499193,4612944,Stage 7
34,1972,847.5867479,4613792,Stage 7
35,1973,846.824263,4614639,Stage 7
36,1974,846.062464,4615486,Stage 7
37,1975,845.3013504,4616331,Stage 7
38,1976,844.5409214,4617176,Stage 7
39,1977,843.7811765,4618020,Stage 7
40,1978,843.0221151,4618864,Stage 7
41,1979,842.2637365,4619706,Stage 7
42,1980,841.5060401,4620548,Stage 7
43,1981,840.7490254,4621389,Stage 7
44,1982,839.9926917,4622230,Stage 7
45,1983,839.2370384,4623069,Stage 7
46,1984,838.4820648,4623908,Stage 7
47,1985,837.7277704,4624746,Stage 7
48,1986,836.9741546,4625584,Stage 7
49,1987,836.2212167,4626420,Stage 7
50,1988,835.4689562,4627256,Stage 7
51,1989,834.7173724,4628091,Stage 7
52,1990,833.9664647,4628926,Stage 7
53,1991,833.2162326,4629759,Stage 7
54,1992,832.4666753,4630592,Stage 7
55,1993,831.7177924,4631424,Stage 7
56,1994,830.9695831,4632256,Stage 7
57,1995,830.2220469,4633086,Stage 7
58,1996,829.4751832,4633916,Stage 7
59,1997,828.7289914,4634745,Stage 7
60,1998,827.9834708,4635573,Stage 7
61,1999,827.2386209,4636401,Stage 7
62,2000,826.4944411,4637228,Stage 7
63,2001,825.7509307,4638054,Stage 7
64,2002,825.0080892,4638879,Stage 7
65,2003,824.265916,4639704,Stage 7
66,2004,823.5244104,4640528,Stage 7
67,2005,822.7835718,4641351,Stage 7
68,2006,822.0433998,4642174,Stage 7
69,2007,821.3038935,4642995,Stage 7
70,2008,820.5650525,4643816,Stage 7
71,2009,819.8268762,4644636,Stage 7
72,2010,819.089364,4645456,Stage 7
73,2011,818.3525152,4646274,Stage 7
74,2012,817.6163292,4647092,Stage 7
75,2013,816.8808056,4647910,Stage 7
76,2014,816.1459436,4648726,Stage 7
77,2015,815.4117427,4649542,Stage 7
78,2016,814.6782023,4650357,Stage 7
79,2017,813.9453217,4651171,Stage 7
80,2018,813.2131005,4651985,Stage 7
81,2019,812.4815379,4652798,Stage 7
82,2020,811.7506335,4653610,Stage 7
83,2021,811.0203866,4654421,Stage 7
84,2022,810.2907966,4655232,Stage 7
85,2023,809.561863,4656042,Stage 7
86,2024,808.8335851,4656851,Stage 7
87,2025,808.1059623,4657660,Stage 7
88,2026,807.3789941,4658467,Stage 7
89,2027,806.6526799,4659274,Stage 7
90,2028,805.9270191,4660081,Stage 7
91,2029,805.2020111,4660886,Stage 7
92,2030,804.4776553,4661691,Stage 7
93,2031,803.7539511,4662495,Stage 7
94,2032,803.030898,4663299,Stage 7
95,2033,802.3084953,4664101,Stage 7
96,2034,801.5867425,4664903,Stage 7
97,2035,800.865639,4665704,Stage 7
98,2036,800.1451842,4666505,Stage 7
99,2037,799.4253775,4667305,Stage 7
100,2038,798.7062183,4668104,Stage 7
101,2039,797.9877061,4668902,Stage 7
102,2040,797.2698402,4669700,Stage 7
103,2041,796.5526202,4670497,Stage 7
104,2042,795.8360453,4671293,Stage 7
105,2043,795.1201151,4672088,Stage 7
106,2044,794.4048289,4672883,Stage 7
107,2045,793.6901862,4673677,Stage 7
108,2046,792.9761864,4674470,Stage 7
109,2047,792.2628289,4675263,Stage 7
110,2048,791.5501131,4676055,Stage 7
111,2049,790.8380385,4676846,Stage 7
112,2050,790.1266044,4677637,Stage 7
113,2051,789.4158104,4678426,Stage 7
114,2052,788.7056558,4679215,Stage 7
115,2053,787.99614,4680004,Stage 7
116,2054,787.2872626,4680791,Stage 7
117,2055,786.5790228,4681578,Stage 7
